平凡的世界（全三部）,"{'平凡的世界', '经典', '当代', '中国文学', '文学', '路遥', '小说', '人生'}",《平凡的世界》是一部现实主义小说，也是一部小说形式的家族史。作者浓缩了中国西北农村的历史变迁过程，在小说中全景式地表现了中国当代城乡的社会生活。在近十年的广阔背景下，通过复杂的矛盾纠葛，刻划社会各阶层众多普通人的形象。劳动与爱情，挫折与追求，痛苦与欢乐，日常生活与巨大社会冲突，纷繁地交织在一起，深刻地展示了普通人在大时代历史进程中所走过的艰难曲折的道路。,
陆犯焉识,"{'人性', '中国文学', '中国现当代文学', '文革', '严歌苓', '小说', '爱情', '历史'}","《陆犯焉识》内容简介：陆焉识本是上海大户人家才子+公子型的少爷，聪慧而倜傥，会多国语言，也会讨女人喜欢。父亲去世后，年轻无嗣的继母冯仪芳为了巩固其在家族中的地位，软硬兼施地使他娶了自己的娘家侄女冯婉喻。没有爱情的陆焉识很快出国留学，在美国华盛顿毫无愧意地过了几年花花公子的自由生活。毕业回国后的陆焉识博士开始了风流得意的大学教授生活，也开始了在风情而精明的继母和温婉而坚韧的妻子夹缝间尴尬的家庭生活。
五十年代，陆焉识因其出身、更因其不谙世事的张扬激越而成为""”反革命“”， 在历次运动中，其迂腐可笑的书生气使他的刑期一次次延长，直至被判为无期。这位智商超群的留美博士由此揣着极高的学识在西北大荒草漠上改造了二十年。精神的匮乏、政治的严苛、犯人间的相互围猎与倾轧，终使他身上满布的旧时代文人华贵的自尊凋谢成一地碎片。枯寂中对繁华半生的反刍，使他确认了内心对婉喻的深爱。婉喻曾是他寡味的开端，却在回忆里成为他完美的归宿。
“文革”“结束后，饱经思念的陆焉识和冯婉喻终于可以团聚，然而回到上海家中的陆焉识却发现岁月和政治彻底改变了他的生活，他再也找不到自己存在的位置：一生沉沦、终成俗庸小市民的儿子一直排斥和利用他，才貌俱佳、终成大龄剩女的小女儿对他爱怨纠结，态度几经转变，唯一苦苦等待他归来的婉喻却在他到家前突然失忆。
《陆犯焉识》编辑推荐：被中西方文坛誉为；“华文世界最值得期待的作家”；严歌苓颠覆性转型之作；当政治与人生相撞，孰是孰非……最大胆的笔触，直逼人类精神的灰色地带；最温情的回眸，抚摸岁月带给爱情的伤痕。
严歌苓近年来一直萦怀于对自身家族史特别是对其祖父人生遭际和精神世界的探寻。依此多年的功课，《陆犯焉识》以深远的济世情怀，将知识分子陆焉识的命运铺展在中国近当代政治这块庞大而坚硬的底布上，检视了残酷岁月里生命可能达到的高度。她的笔触往返于主人公盛年时流连的浮华地美国、上海和其后半生被禁锢的流放地西北大荒漠，世态的炎凉和命运的多诡尽收眼底。她的讲述，冷静与幽默同行，温情与练达并重，大有“翻手为苍凉，覆手为繁华”之概。","引子
场部礼堂的电影
欧米茄
恩娘
加工队
梁葫芦
场部礼堂
电影
监狱门诊部
出逃
冯婉喻
逃犯
通缉令
长途电话
上海1936
上海1963
重庆女子
自首之后
还乡
绝食
颖花儿妈
美好离婚
二十岁的鱼
忏悔
王子来了
知青小邢
第二只靴子
夜审
万人大会
探监
青海来信
回上海
“伊是啥人？”
老佣
相认
婉喻的炮楼
中秋
浪子"
设计中的设计,"{'原研哉', '艺术', '设计', '日本', '设计理论', '设计中的设计', '设计与文化', 'Design'}",设计到底是什么？作为一名从业二十余年并且具有世界影响的设计师，原研哉对自己提出了这样一个问题。为了给出自己的答案，他走了那么长的路，做了那么多的探索。“RE-DESIGN——二十一世纪的日常用品再设计”展真是一个有趣的展览，但又不仅仅是有趣，它分明是为我们揭示了“日常生活”所具有的无限可能性。若我们能以满怀新鲜的眼神去观照日常，“设计”的意义定会超越技术的层面，为我们的生活观和人生观注入力量。,"设计的日常（译序）
第一章　设计到底是什么？
哀声何来？
设计的产生
设计的整合
二十世纪后半叶的设计
规格化、理化的生产方式
风格再塑
概念创造品牌
后现代主义的嬉戏
电脑技术的设计
超越现代主义
第二章　re-design——二十一世纪的日常用品再设计
日常生活的陌生化
艺术与设计
re-design：二十一世纪的日常用品再设计
坂茂与卫生纸
佐藤雅彦与出入境章
隈研吾与捕蟑盒
面出薰与火柴
津村耕佑与尿不湿
深泽直人与茶包
再设计的国际巡展
第三章　信息建筑的思维方式
“五感”的领域
信息的构筑
长野冬季奥运会开幕式的节目册
特种纸的研发
踏雪的记忆
妇产医院的标识系统
柔化了的触觉空间
白桌布的信息启示
松屋银座的二次设计
可触摸的媒介
通过模型确认“白色”与“触摸感”
具有关联性的触觉设计
发生在银座的事情
作为信息雕刻的书籍
第四章　无中生有
田中一光的嘱托
无印良品的起源和使命
这样就好
world　mujt
emptiness
标志：地平线
外景地：寻找地平线
第五章　对消费欲望的引导
设计的方向
企业价值观的演变
综合化了的企业机能
精准的市场调研
对消费欲望的引导
日本人的生活现状
丰富日本人的生活概念
俯瞰设计
第六章　在日本的我
日本文化的深层含义
《阴翳礼赞》：日本古典美学的大成
再造成熟文化
大自然的礼物：稚叙苑与天空的森林
以国际视点重新审视日本文化精粹：小布施堂
探究“无”的意义：无何有
形态是产生吸引力的根本
第七章　有过这样的世界博览会吗？
主旨：“自然的睿智”
绿色环保：日本能做什么？
森林里到底有什么？
设计的衍生
设计对象：身边的自然和生命体
媒介的自我增殖
没有终点的项目
第八章　设计领域的再配置
世界平面设计师大会
设计认知的醒悟
设计与信息
信息之美
清晰
独创
幽默
生命科学与美
与信息和设计有关的三个概念
传达设计
视觉传达
平面设计
visualogue"
喜宝,"{'言情', '成长', '香港', '小说', '喜宝', '亦舒', '爱情', '金钱'}","读书就是这样好，无论心不在焉，板着长脸，只要考试及格，就是一个及格的人。你试着拉长脸到社会去试一试。这是一个卖笑的社会。除非能够找到高贵的职业，而高贵的职业需要高贵的学历支持，高贵的学历需要金钱，始终兜回来。
富家女勖聪慧热情地邀请刚认识的剑桥高材生姜喜宝参加自己的家宴，有意制造机会以撮合她和哥哥勋聪恕。聪慧的父亲勋存姿，也向喜宝展开追求。喜宝在其父亲、儿子的双双夹击下，非常现实地选择了父亲，她得到了想得到的一切甚至更多。喜宝做了勖存姿的女人后，虽然得到了金钱与物质上的满足，但却耐不住感情与生理上的寂寞和空虚。勖存姿发现喜宝另有所爱，竟冷酷地当着喜宝的面，枪杀了她的男友。喜宝绝望了，但她怎么也逃不脱勖存姿的牢笼。几年后，勖存姿去世，喜宝变成最富有的女人，但是……",
父与子全集,"{'幽默', '经典', '亲情', '永恒的经典——父与子', '卜劳恩', '德国', '漫画', '父与子'}","²内容简介²
1934年12月，第二次世界大战前夜的德国，到处充满了火药味，正是在这样的一个背景下，一套取材于日常生活反映父子间感情的漫画作品开始在《柏林画报》上连载，它的幽默温情犹如一片人性的绿洲，拂过万千民众的心，这便是德国漫画大师埃·奥·卜劳恩的传世名作《父与子》。它的幽默感和人情味表露得如此纯真，以致在问世近70年后，依然不断征服着世界各地的读者，散发出不衰的艺术魅力。
简要目录²
《父与子》卷一，目  录
不可救药
够了
有趣的圣诞书
新镜子
放生
图钉
足球
叫人害怕的邻座
争执的调解人
糟糕的家庭作文
假期第一天
图画的局限
挑战失败
圣诞礼物
变魔术
节前趣事
自制的雪橇
大力神
吃一堑长一智
鱼儿的信
猎人与兔子
免子现形
全部输光
来晚一步
带锚的帽子
就地取材
节前的秘密
雪人的反击
落日
梦游症患者
再也不用担心了
航空信带来的惩罚
真像爷爷
最后一个苹果
蛋糕
装病
家教
按次序来
大好时机
父亲的签名
凡事往好处想
画像摄影术
“前长，后短！”
化恐惧为力量
复活节彩蛋生出的复活节小兔
神奇的魔法书
木偶剧场
请给我四张儿童票
善待天鹅
吸引人的书
《父与子》卷二，目  录
礼物
并没想当英雄
对策
狂欢节
瞎套近乎
快乐从努力中来
装腔作势的人与无私奉献的人
返老还童
父亲见不得血
狗儿也不吃
昂贵的狗儿
举例警告
上床睡觉
不能太过分
鬼怪
都是因为爱
悲伤的乐曲
迅速实现的愿望
被驯服的马
梦与现实
新年历险记
新发明
一年之后
聪明的马
从各方面看——要歌德的书！
忍耐是有限度的
儿子出逃后
庆祝生日
被消灭的父亲
夏季旅行中的突发事件
饥饿奏鸣曲
原来是要——火！
意外的勋章
打了一网鱼
完了——一场梦
海狸的报复
意外的猎物
野马
和袋鼠的友谊
“瞧我，给你带来了什么！”
趁火打劫
不情愿的信鸽
这里——才是金子！
山羊的陷阱
配合默契
紧急任务
插话者
最后的精神食粮
意外获救
又回到了家
《父与子》卷三，目  录
输了棋的父亲
痛苦的自责
美术馆趣事
乐于助人的教训
战争允许一切手段
不知情帮错了
定位球
两对父子
合适的距离
遗憾
一场不成功的音乐会
进入角色
人靠衣装
制作圣诞礼物的秘密
圣诞节的贵客
正中靶心
儿子的报复
忘了放葡萄干
生日惊喜
剪得正好的照片
狮子的错误
雪茄焰火
铅球与皮球
“什么！这是我吗？”
欢乐重现
管教……晚了一点
原来不是金鱼
汽车出了故障
不领情
刷子和胡子
医生禁止他喝浓咖啡
醉后剃须
题词
曾祖父，祖父，父亲和孩子
令人难堪的相像
大笔遗产
见怪不怪，其怪自败
宫中趣事
虚荣心被治好了
理论脱离实践
难以实现的快乐
为什么要仆人
忠实的仆人
意外的复活节礼物
命令就是命令
习惯的力量
海虾带来的烦恼
行善的结果
盛名之下
再见","1 老爸当枪手
2 引人入胜的书
3 汽车出了故障
4 会走路的箱子
5 争执调解人
6 越看越像
7 正中靶心
8 装饰过的照片
9 图画的局面
10 锻炼成名手
……"
呼啸山庄,"{'经典', '外国名著', '爱情', '英国', '名著', '外国文学', '小说', '呼啸山庄'}","夏洛蒂和传记作者告诉我们，爱米丽生性独立、豁达、纯真、刚毅、热情而又内向。她颇有男儿气概，酷爱自己生长其间的荒原，平素在离群索居中，除去手足情谊，最喜与大自然为友，从她的诗和一生行为，都可见她天人合一宇宙观与人生观的表现，有人因此而将她视为神秘主义者。其实人与自然的关系，从来就是人类文明史上重要的命题，爱米丽不过是步历代哲人、隐者、科学家、艺术家后尘，通过生活和创作，身体力行地探寻人与自然的关系。
由于爱米丽一生经历简短，她既未受完整系统教育，又没有爱情婚姻实际体验，人们对于她能写出《呼啸山庄》这样深刻独特的爱情绝唱也曾疑惑不解。对这一问题，早有人以“天才说”
做出解释，而经过百余年的研考据，传记作者和评论家又提出了更加令人信服的凭据。爱米丽以及她的姐妹，虽然生长在苦寒单调的约克郡，她们的父亲帕特里克・勃朗特却来自北爱尔兰，母亲玛丽亚・勃兰威尔是威尔士人。这一对父母所属民族的祖先，同属具有冲动浪漫气质的凯尔特人，而且二人都不乏写诗为文的天分：帕特里克又一向怀有文学抱负，曾自费出版诗集；玛丽亚出嫁前写给帕特里克的情书，也是文采斐然。继承了父母的遗传基因，又受到荒原精神的陶冶哺育，爱米丽的艺术天才无疑并非无源之水；而且她家那座荒原边缘上的牧师住宅，外观虽然冷落寒酸，内里却因几个才智过人的子女相亲相携而温馨宜人。他们自幼相互鼓励、切磋，以读书写作为乐。这一方面大大冲淡了物质匮乏之苦；同时也培养锻炼了他们的写作功力。
爱米丽的写作，从诗开始，她在着手创作《呼啸山庄》之前十六七年间，陆续写出习作诗文《贡代尔传奇》和短诗，如今所见，仅近二百首诗。姑且不论它们本身的艺术价值，这些文字起码也是创作《呼啸山庄》这部不朽之作的有益准备。换言之，她写《呼啸山庄》，是她写诗的继续。她的诗，真挚、雄劲、粗犷、深沉、高朗，这也是《呼啸山庄》的格调。","
      "
1Q84BOOK1,"{'村上春树', '日本文学', '日本', '村上春樹', '文学', '1Q84', '外国文学', '小说'}","1Q84简体中文版官方网站：http://www.douban.com/minisite/1q84/
“不管喜欢还是不喜欢，目前我已经置身于这‘1Q84年’。我熟悉的那个1984年已经无影无踪，今年是1Q84年。空气变了，风景变了。我必须尽快适应这个带着问号的世界。像被放进陌生森林中的动物一样，为了生存下去，得尽快了解并顺应这里的规则。”
《1Q84》写一对十岁时相遇后便各奔东西的三十岁男女，相互寻觅对方的故事，并将这个简单故事变成复杂的长篇。我想将这个时代所有世态立体地写出，成为我独有的“综合小说”。超越纯文学这一类型，采取多种尝试。在当今时代的空气中嵌入人类的生命。——村上春树
★村上春树蛰伏7年震撼新作！
★1979-2009，村上春树创造30年巅峰杰作！
★ 现在是1Q84年，空气变了，风景变了，规则也变了。
为了保护自己，你必须尽快顺应这1Q84的规则。
★日本上市1周，销售突破65万册，创造历史纪录。
★上市12天，销售突破100万册，创造100万册最快记录。
★上市1个月，销售突破200万册，创造200万册最快纪录。
★荣获2009年日本“年度最畅销图书”第1名。
★村上春树荣登日本“年度最受欢迎作家”第1名。
★韩国以15亿韩元创版权最高纪录。
★上市连续9周雄踞图书总榜第1名。
★荣获韩国2009年“年度最受欢迎图书”第1名。
★中文繁体版以超过1亿新台币创首印最高纪录。
★上市第3日登上图书总榜第1名。
★荣获2009年“年度最畅销图书”第1名。
★《1Q84》中文简体版首印100万册。
★为《1Q84》免费发送“抢读本”100万册。","目录
第1章　青豆不要被外表迷惑
第2章　天吾另有主意
第3章　青豆几个被改变的事实
第4章　天吾假如你希望这样
第5章　青豆需要专业技能与训练的职业
第6章　天吾·我们要去很远的地方吗?
第7章　青豆·静静地，别惊动了蝴蝶
第8章　天吾到陌生的地方去见陌生的人
第9章　青豆风景变了，规则变了
第10章　天吾真正的流血革命
第11章　青豆肉体才是人的神殿
第12章　天吾愿你的国降临
第13章　青豆天生的受害者
第14章　天吾几乎所有的读者都从未见过的东西
第15章　青豆像给气球装上锚一样牢固
第16章　天吾能让你喜欢，我很高兴
第17章　青豆无论我们幸福还是不幸
第18章　天吾老大哥已经没有戏了
第19章　青豆分担秘密的女人们
第20章　天吾可怜的吉利亚克人
第21章　青豆 不管试着逃到多么遥远的地方
第22章　天吾时间能以扭曲的形态前进
第23章　青豆这不过是个开端
第24章　天吾并非这里的世界意义何在"
乡土中国,"{'社会学', '乡土中国', '社会', '文化', '中国', '中国社会', '社会学\u3000中国农村', '费孝通'}",著名社会学家费孝通教授，一生行行重行行，实地调查和考察总结中国农村经济发展的各种模式，写下了诸多不朽篇章。本书推出的是学界共认的中国乡土社会传统文化和社会结构理论研究的代表作《乡土中国》、《生育制度》、《乡土重建》和《皇权与绅权》四篇著作，可供社会学工作或教学、研究者参考。,"乡土本色
文字下乡
再论文字下乡
差序格局
系维着私人的道德
家族
男女有别
礼治秩序
无讼
无为政治
长老统治
血缘和地缘
名实的分离
从欲望到需要
后记"
白夜行,"{'東野圭吾', '日本文学', '日本', '悬疑', '推理', '东野圭吾', '推理小说', '小说'}",“只希望能手牵手在太阳下散步”，这个象征故事内核的绝望念想，有如一个美丽的幌子，随着无数凌乱、压抑、悲凉的故事片段像纪录片一样一一还原：没有痴痴相思，没有海枯石烂，只剩下一个冰冷绝望的诡计，最后一丝温情也被完全抛弃，万千读者在一曲救赎罪恶的凄苦爱情中悲切动容……,
狂人日记,"{'经典', '狂人日记', '中国文学', '鲁迅', '文学', '中国', '小说', '现代文学'}","《狂人日记》是鲁迅1918年发表的第一篇白话短篇小说，当时正值“五四”运动的前夜。由于辛亥革命的半途而废，特别是帝国主义侵略的加剧，使社会各种矛盾更加复杂尖锐。鲁迅以他锐敏的思想和犀利的笔触，对封建制度及其上层建筑表现了彻底的反抗。
《狂人日记》是中国现代文学史上第一篇 真正的现代白话小说。令人惊异的是，这部中国现代小说史上具有开山意义的作品，已经显示出极其成熟的特色，使后来的许多研究者为之倾倒，究其原因，除了鲁迅深厚的文学素养外，我们也无法不叹服于先生的天才。",
激荡三十年（上）,"{'经济学', '吴晓波', '经济', '中国', '企业史', '商业', '激荡三十年', '历史'}","上卷记载1978-1992年间的企业变革。
《激荡三十年》的作者没有用传统的教科书或历史书的方式来写作这部作品，而是站在民间的角度，以真切而激扬的写作手法描绘了中国企业在改革开放年代走向市场、走向世界的成长、发展之路。改革开放初期汹涌的商品大潮；国营企业、民营企业、外资企业，这三种力量此消彼长、互相博弈的曲折发展；整个社会的躁动和不安……整部书稿中都体现得极为真切和实在。作者用激扬的文字再现出人们在历史创造中的激情、喜悦、呐喊、苦恼和悲愤。
尽管任何一段历史都有它不可替代的独特性，可是，1978年—2008年的中国，却是最不可能重复的。在一个拥有13亿人口的大国里，僵化的计划经济体制日渐瓦解了，一群小人物把中国变成了一个巨大的试验场，它在众目睽睽之下，以不可逆转的姿态向商业社会转轨。","前言
第一部 1978～1983 没有规则的骚动
1978 中国，回来了
1979 新的转机和闪闪的星斗
企业史人物 “傻子”年广久
企业史人物 “老板”袁庚
1980 告别浪漫的年代
企业史人物 川人春先
1981 笼子与鸟
企业史人物 难忘“任项”
1982 春天并不浪漫
企业史人物 “大王”如蚁
1983 步鑫生年
企业史人物 裁缝神话
第二部 1984～1992 被释放的精灵
1984 公司元年
1985 无度的狂欢
企业史人物 两面雷宇
1986 一无所有的力量
企业史人物 郑氏之死
企业史人物 仁宝当家
1987 企业家年代
企业史人物 “承包典范”马胜利
1988 资本的苏醒
企业史人物 廿人沉浮
1989 “倒春寒”
1990 乍热骤冷
1991 沧海一声笑
企业史人物 牟氏幻觉
1992 春天的故事
企业史人物 黄家“天使”
致谢前言
第一部 1978～1983 没有规则的骚动
1978 中国，回来了
1979 新的转机和闪闪的星斗
企业史人物 “傻子”年广久
企业史人物 “老板”袁庚
1980 告别浪漫的年代
企业史人物 川人春先
1981 笼子与鸟
企业史人物 难忘“任项”
1982 春天并不浪漫
企业史人物 “大王”如蚁
1983 步鑫生年
企业史人物 裁缝神话
第二部 1984～1992 被释放的精灵
1984 公司元年
1985 无度的狂欢
企业史人物 两面雷宇
1986 一无所有的力量
企业史人物 郑氏之死
企业史人物 仁宝当家
1987 企业家年代
企业史人物 “承包典范”马胜利
1988 资本的苏醒
企业史人物 廿人沉浮
1989 “倒春寒”
1990 乍热骤冷
1991 沧海一声笑
企业史人物 牟氏幻觉
1992 春天的故事
企业史人物 黄家“天使”
致谢
企业史人物索引
企业史人物索引"
许三观卖血记,"{'余华', '人性', '当代', '中国文学', '许三观卖血记', '文学', '小说', '人生'}",《许三观卖血记》是余华1995年创作的一部长篇小说，它以博大的温情描绘了磨难中的人生，以激烈的故事形式表达了人在面对厄运时求生的欲望。小说讲述了许三观靠着卖血渡过了人生的一个个难关，战胜了命运强加给他的惊涛骇浪，而当他老了，知道自己的血再也没有人要时，精神却崩溃了。,"中文版自序
韩文版自序
德文版自序
意大利文版自序
许三观卖血记"
灿烂千阳,"{'女性', '苦难', '卡勒德·胡赛尼', '阿富汗', '灿烂千阳', '外国文学', '小说', '卡勒德·胡塞尼'}","私生女玛丽雅姆在父亲的宅院门口苦苦守候，回到家却看到因绝望而上吊自杀的母亲。那天是她十五岁的生日，而童年嘎然而止。玛丽雅姆随后由父亲安排远嫁喀布尔四十多岁的鞋匠拉希德，几经流产，终因无法生子而长期生活在家暴阴影之下。
十八年后，少女莱拉的父母死于战火，青梅竹马的恋人也在战乱中失踪，举目无亲的莱拉别无选择，被迫嫁给拉希德。两名阿富汗女性各自带着属于不同时代的悲惨回忆，共同经受着战乱、贫困与家庭暴力的重压，心底潜藏着的悲苦与忍耐相互交织，让她们曾经水火不容，又让她们缔结情谊，如母女般相濡以沫。然而，多年的骗局终有被揭穿的一天……
她们将做出如何的选择？她们的命运又将何去何从？
关于不可宽恕的时代，不可能的友谊以及不可毁灭的爱。《灿烂千阳》再次以阿富汗战乱为背景，时空跨越三十年，用细腻感人的笔触描绘了阿富汗旧家族制度下苦苦挣扎的妇女，她们所怀抱的希望、爱情、梦想与所有的失落。",
金锁记,"{'張愛玲', '经典', '中国文学', '金锁记', '小说', '张爱玲', '爱情', '现代文学'}","《金锁记》写于1943年，小说描写了一个小商人家庭出身的女子曹七巧的心灵变迁历程。七巧做过残疾人的妻子，欲爱而不能爱，几乎像疯子一样在姜家过了30年。在财欲与情欲的压迫下，她的性格终于被扭曲，行为变得乖戾，不但破坏儿子的婚姻，致使儿媳被折磨而死，还拆散女儿的爱情。""30年来她戴着黄金的枷。她用那沉重的枷角劈杀了几个人，没死的也送了半条命。""
张爱玲在本书中在空前深刻的程度上表现了现代社会两性心理的基本意蕴。她在她那创作的年代并无任何前卫的思想，然而却令人震惊地拉开了两性世界温情脉脉的面纱。主人公曾被作者称为她小说世界中惟一的""英雄""，她拥有着""一个疯子的审慎和机智""，为了报复曾经伤害过她的社会，她用最为病态的方式，""她那平扁而尖利的喉咙四面割着人像剃刀片""，随心所欲地施展着淫威。
作者将现代中国心理分析小说推向了极致，细微地镂刻着人物变态的心理，那利刃一般毒辣的话语产生了令人惊心动魄的艺术效果。《金锁记》在叙述体貌上还借鉴了民族旧小说的经验，明显反映了类似《红楼梦》之类的小说手法已被作者用来表现她所要表现的华洋杂处的现代都市生活。",
水浒传（全二册）,"{'古典文学', '经典', '古典名著', '水浒传', '四大名著', '中国', '小说', '名著'}","《水浒传》是我国第一部以农民起义为题材的长篇章回小说，是我国文学史上一座巍然屹立的丰碑，也是世界文学宝库中一颗光彩夺目的明珠。数百年来，它一直深受我国人民的喜爱，并被译为多种文字，成为我国流传最为广泛的古代长篇小说之一。
    《水浒传》具体而生动地描写了以宋江为首的农民起义发生、发展直至失财的整个过程，揭露了封建社会的黑暗、腐朽和统治阶级的种种罪恶，热情歌颂了起义英雄的反抗精神和正义行动，塑造了一大批梁山好汉的光辉形象，形象地揭示了封建社会“官逼民反”的客观真理和农民起义失败的内在原因。","引首
第一回 张天师祈禳瘟疫 洪太尉误走妖魔
第二回 王教头私走延安府 九纹龙大闹史家村
第三回 史大郎夜走华阴县 鲁提辖拳打镇关西
第四回 赵员外重修文殊院 鲁智深大闹五台山
第五回 小霸王醉入销金帐 花和尚大闹桃花村
第六回 九纹龙剪径赤松林 鲁智深火烧瓦罐寺
第七回 花和尚倒拔垂杨柳 豹子头误入白虎堂
第八回 林教头刺配沧州道 鲁智深大闹野猪林
第九回 柴进门招天下客 林冲棒打洪教头
第十回 林教头风雪山神庙 陆虞候火烧草料场
第十一回 朱贵水亭施号箭 林冲雪夜上梁山
第十二回 梁山泊林冲落草 汴京城杨志卖刀
第十三回 急先锋东郭争功 青面兽北京斗争
第十四回 赤发鬼醉卧灵官殿 晁天王认义东溪村
……"
解忧杂货店,"{'東野圭吾', '治愈', '日本', '日本文学', '推理', '东野圭吾', '温暖', '小说'}","现代人内心流失的东西，这家杂货店能帮你找回——
僻静的街道旁有一家杂货店，只要写下烦恼投进卷帘门的投信口，第二天就会在店后的牛奶箱里得到回答。
因男友身患绝症，年轻女孩静子在爱情与梦想间徘徊；克郎为了音乐梦想离家漂泊，却在现实中寸步难行；少年浩介面临家庭巨变，挣扎在亲情与未来的迷茫中……
他们将困惑写成信投进杂货店，随即奇妙的事情竟不断发生。
生命中的一次偶然交会，将如何演绎出截然不同的人生？
如今回顾写作过程，我发现自己始终在思考一个问题：站在人生的岔路口，人究竟应该怎么做？我希望读者能在掩卷时喃喃自语：我从未读过这样的小说。——东野圭吾","第一章 回答在牛奶箱里
第二章 深夜的口琴声
第三章 在思域车上等到天亮
第四章 听着披头士默祷
第五章 来自天上的祈祷"
此间的少年,"{'青春', '江南', '此间的少年', '中国', '校园', '小说', '网络小说', '大学'}","《此间的少年》讲述的是让人熟悉的大学生活的故事。小说以宋代嘉佑年为时间背景，地点在以北大为模版的“汴京大学”，登场的人物是乔峰、郭靖、令狐冲等大侠，不过在大学里，他们和当代的年轻人没有什么不同。他们早上要跑圈儿，初进校门的时候要扫舞盲，有睡不完的懒觉，站在远处默默注视自己心爱的姑娘……
在这个学校里，郭靖和黄蓉是因为一场自行车的事故认识的，而这辆自行车是化学系的老师丘处机淘汰下来的，杨康和穆念慈则从中学起就是同学，念慈对杨康的单恋多年无果，最后选择的人却是彭连虎。
脑中存着金庸小说先前的印象，再徜徉于这样全新的故事中，是一种双重的温习，而这双重的回忆最后归结为一点，便是几乎每个人都经过过或正在经历的轻狂无畏的少年时光。","此间的少年／001
少年游/003
君本迟钝/026
只在有无间／056
爱情进行中/077
书生封侯意/085
杨康的麻烦／121
剑已封尘／131
杨康是个大坏蛋／164
折柳／203
乔峰走了／220
小船／223
中间人／237
"
城南旧事,"{'儿童文学', '中国文学', '小时候', '文学', '城南旧事', '童年', '小说', '林海音'}","多少年来，《城南旧事》感动了一代又一代的读者，除了再版无数次的小说版外，1985年，本书在中国大陆搬上银幕，电影“城南旧事”获得“中国电影金鸡奖”、第二届“马尼拉国际电影节最佳故事片奖金鹰奖章”、第十四届“贝尔格勒国际儿童电影节最佳影片思想奖”等多项大奖。
儿童绘本版《城南旧事》由当今中国极具代表性的水彩画家关维兴，运用优雅诗意的风格和穿透人心的独到技巧，将创作的图画全然融入故事的情节。画中举凡服饰、器物和建筑，考据详实，没一点随便或含糊。人物细致的表情、光线和空气的律动、圆熟丰美的调子，使文图呈现无懈可击的呼应。绘本《城南旧事》甫出版即获选1993、1994年“波隆那国际儿童书插画展”、1993年“布拉迪斯国际插画双年展”以及1994年“加泰隆尼亚国际插画双年展”。
从小说到电影，从成人书到儿童绘本，《城南旧事》是故事、是梦幻，读时仿若音乐，轻轻扣动人心，字里行间所隐涵的深意，更令人撼动，久久不能自已。","冬阳 童年 骆驼队
惠安馆
我们看海去
兰姨娘
驴打滚儿
爸爸的花儿落了
"
挪威的森林,"{'村上春树', '日本文学', '日本', '青春', '挪威的森林', '外国文学', '小说', '爱情'}",这是一部动人心弦的、平缓舒雅的、略带感伤的恋爱小说。小说主人公渡边以第一人称展开他同两个女孩间的爱情纠葛。渡边的第一个恋人直子原是他高中要好同学木月的女友，后来木月自杀了。一年后渡边同直子不期而遇并开始交往。此时的直子已变得娴静腼腆，美丽晶莹的眸子里不时掠过一丝难以捕捉的阴翳。两人只是日复一日地在落叶飘零的东京街头漫无目标地或前或后或并肩行走不止。直子20岁生日的晚上两人发生了性关系，不料第二天直子便不知去向。几个月后直子来信说她住进一家远在深山里的精神疗养院。渡边前去探望时发现直子开始带有成熟女性的丰腴与娇美。晚间两人虽同处一室，但渡边约束了自己，分手前表示永远等待直子。返校不久，由于一次偶然相遇，渡边开始与低年级的绿子交往。绿子同内向的直子截然相反，“简直就像迎着春天的晨光蹦跳到世界上来的一头小鹿”。这期间，渡边内心十分苦闷彷徨。一方面念念不忘直子缠绵的病情与柔情，一方面又难以抗拒绿子大胆的表白和迷人的活力。不久传来直子自杀的噩耗，渡边失魂魄地四处徒步旅行。最后，在直子同房病友玲子的鼓励下，开始摸索此后的人生。,"编 者 语
第一章 永远记得我
第二章 好友之死
第三章 黑暗中的裸体
第四章 奇特的邂逅
第五章 隔离的世界
第六章 绿茵藏艳
第七章 同性的魔力
第八章 开放型女郎
第九章 畸恋观
第十章 影院里的对话
第十一章 苦涩的爱河
第十二章 告别处女之夜
后　记"
肖申克的救赎,"{'斯蒂芬·金', '经典', '悬疑', '希望', '肖申克的救赎', '外国文学', '小说', '美国'}","这本书收入斯蒂芬·金的四部中篇小说，是他作品中的杰出代表作。其英文版一经推出，即登上《纽约时报》畅销书排行榜的冠军之位，当年在美国狂销二十八万册。目前，这本书已经被翻译成三十一种语言，同时创下了收录的四篇小说中有三篇被改编成轰动一时的电影的记录。
其中最为著名是曾获奥斯卡奖七项提名、被称为电影史上最完美影片的《肖申克救赎》（又译《刺激一九九五》）。这部小说展现了斯蒂芬·金于擅长的惊悚题材之外的过人功力。书中的另两篇小说《纳粹高徒》与《尸体》拍成电影后也赢得了极佳的口碑。其中《尸体》还被视为斯蒂芬·金最具自传色彩的作品。","他先是喜欢写作，然后赚到了钱（代序）
——略谈斯蒂芬·金的创作生涯
春天的希望   肖申克的救赎
夏日沉沦   纳粹高徒
不再纯真的秋天   尸体
暮冬重生   呼-吸-呼-吸
后记"
